행정구역,2024년09월_남_총인구수,2024년09월_남_연령구간인구수,2024년09월_남_0세,2024년09월_남_1세,2024년09월_남_2세,2024년09월_남_3세,2024년09월_남_4세,2024년09월_남_5세,2024년09월_남_6세,2024년09월_남_7세,2024년09월_남_8세,2024년09월_남_9세,2024년09월_남_10세,2024년09월_남_11세,2024년09월_남_12세,2024년09월_남_13세,2024년09월_남_14세,2024년09월_남_15세,2024년09월_남_16세,2024년09월_남_17세,2024년09월_남_18세,2024년09월_남_19세,2024년09월_남_20세,2024년09월_남_21세,2024년09월_남_22세,2024년09월_남_23세,2024년09월_남_24세,2024년09월_남_25세,2024년09월_남_26세,2024년09월_남_27세,2024년09월_남_28세,2024년09월_남_29세,2024년09월_남_30세,2024년09월_남_31세,2024년09월_남_32세,2024년09월_남_33세,2024년09월_남_34세,2024년09월_남_35세,2024년09월_남_36세,2024년09월_남_37세,2024년09월_남_38세,2024년09월_남_39세,2024년09월_남_40세,2024년09월_남_41세,2024년09월_남_42세,2024년09월_남_43세,2024년09월_남_44세,2024년09월_남_45세,2024년09월_남_46세,2024년09월_남_47세,2024년09월_남_48세,2024년09월_남_49세,2024년09월_남_50세,2024년09월_남_51세,2024년09월_남_52세,2024년09월_남_53세,2024년09월_남_54세,2024년09월_남_55세,2024년09월_남_56세,2024년09월_남_57세,2024년09월_남_58세,2024년09월_남_59세,2024년09월_남_60세,2024년09월_남_61세,2024년09월_남_62세,2024년09월_남_63세,2024년09월_남_64세,2024년09월_남_65세,2024년09월_남_66세,2024년09월_남_67세,2024년09월_남_68세,2024년09월_남_69세,2024년09월_남_70세,2024년09월_남_71세,2024년09월_남_72세,2024년09월_남_73세,2024년09월_남_74세,2024년09월_남_75세,2024년09월_남_76세,2024년09월_남_77세,2024년09월_남_78세,2024년09월_남_79세,2024년09월_남_80세,2024년09월_남_81세,2024년09월_남_82세,2024년09월_남_83세,2024년09월_남_84세,2024년09월_남_85세,2024년09월_남_86세,2024년09월_남_87세,2024년09월_남_88세,2024년09월_남_89세,2024년09월_남_90세,2024년09월_남_91세,2024년09월_남_92세,2024년09월_남_93세,2024년09월_남_94세,2024년09월_남_95세,2024년09월_남_96세,2024년09월_남_97세,2024년09월_남_98세,2024년09월_남_99세,2024년09월_남_100세 이상,2024년09월_여_총인구수,2024년09월_여_연령구간인구수,2024년09월_여_0세,2024년09월_여_1세,2024년09월_여_2세,2024년09월_여_3세,2024년09월_여_4세,2024년09월_여_5세,2024년09월_여_6세,2024년09월_여_7세,2024년09월_여_8세,2024년09월_여_9세,2024년09월_여_10세,2024년09월_여_11세,2024년09월_여_12세,2024년09월_여_13세,2024년09월_여_14세,2024년09월_여_15세,2024년09월_여_16세,2024년09월_여_17세,2024년09월_여_18세,2024년09월_여_19세,2024년09월_여_20세,2024년09월_여_21세,2024년09월_여_22세,2024년09월_여_23세,2024년09월_여_24세,2024년09월_여_25세,2024년09월_여_26세,2024년09월_여_27세,2024년09월_여_28세,2024년09월_여_29세,2024년09월_여_30세,2024년09월_여_31세,2024년09월_여_32세,2024년09월_여_33세,2024년09월_여_34세,2024년09월_여_35세,2024년09월_여_36세,2024년09월_여_37세,2024년09월_여_38세,2024년09월_여_39세,2024년09월_여_40세,2024년09월_여_41세,2024년09월_여_42세,2024년09월_여_43세,2024년09월_여_44세,2024년09월_여_45세,2024년09월_여_46세,2024년09월_여_47세,2024년09월_여_48세,2024년09월_여_49세,2024년09월_여_50세,2024년09월_여_51세,2024년09월_여_52세,2024년09월_여_53세,2024년09월_여_54세,2024년09월_여_55세,2024년09월_여_56세,2024년09월_여_57세,2024년09월_여_58세,2024년09월_여_59세,2024년09월_여_60세,2024년09월_여_61세,2024년09월_여_62세,2024년09월_여_63세,2024년09월_여_64세,2024년09월_여_65세,2024년09월_여_66세,2024년09월_여_67세,2024년09월_여_68세,2024년09월_여_69세,2024년09월_여_70세,2024년09월_여_71세,2024년09월_여_72세,2024년09월_여_73세,2024년09월_여_74세,2024년09월_여_75세,2024년09월_여_76세,2024년09월_여_77세,2024년09월_여_78세,2024년09월_여_79세,2024년09월_여_80세,2024년09월_여_81세,2024년09월_여_82세,2024년09월_여_83세,2024년09월_여_84세,2024년09월_여_85세,2024년09월_여_86세,2024년09월_여_87세,2024년09월_여_88세,2024년09월_여_89세,2024년09월_여_90세,2024년09월_여_91세,2024년09월_여_92세,2024년09월_여_93세,2024년09월_여_94세,2024년09월_여_95세,2024년09월_여_96세,2024년09월_여_97세,2024년09월_여_98세,2024년09월_여_99세,2024년09월_여_100세 이상
서울특별시 중구 소공동(1114052000),"1,017","1,017",5,6,4,10,8,7,9,7,8,8,6,6,8,6,7,2,5,1,6,4,3,5,7,3,6,12,6,5,13,14,20,23,20,23,16,22,20,16,24,22,34,23,27,31,25,25,27,19,21,20,25,21,14,14,18,20,16,15,11,12,13,14,7,12,9,9,11,15,14,11,8,7,3,4,8,5,4,4,4,7,5,4,2,5,2,2,2,1,0,1,1,0,0,1,0,1,0,0,0,0,0,"1,179","1,179",5,8,3,8,5,7,5,9,7,12,12,10,14,7,9,4,13,12,9,5,5,6,11,13,12,14,19,17,24,23,23,16,32,17,27,28,25,19,26,28,30,28,31,38,27,27,25,30,17,17,22,16,13,15,18,18,14,16,11,14,10,10,15,6,12,16,10,6,10,8,16,5,5,6,7,6,4,4,8,3,1,4,0,6,5,5,3,3,2,0,2,2,0,0,0,1,0,1,1,0,0
서울특별시 중구 회현동(1114054000),"2,243","2,243",7,5,9,7,10,9,4,10,10,10,14,5,15,8,10,8,7,10,12,14,11,14,11,17,18,22,17,24,23,39,28,20,37,23,27,26,21,20,23,22,23,27,23,29,23,27,32,21,26,36,44,33,34,40,46,61,40,24,51,40,48,58,53,54,60,46,49,52,50,62,40,25,44,31,38,18,20,25,12,14,14,23,21,16,10,14,7,7,6,5,6,0,1,1,1,2,0,2,1,0,0,"2,074","2,074",6,5,14,8,8,6,2,8,8,8,13,10,7,6,15,5,11,10,14,10,12,11,21,15,27,20,20,21,29,31,35,28,29,26,35,28,36,25,20,22,19,31,27,23,16,29,13,27,26,32,28,39,39,38,43,34,39,21,28,40,38,29,40,33,44,53,34,38,31,49,28,29,27,21,26,19,22,34,26,25,18,16,13,16,12,17,9,11,11,8,8,7,4,4,4,4,3,3,1,0,2
서울특별시 중구 명동(1114055000),"1,057","1,057",2,3,4,4,2,0,7,0,3,6,6,5,8,1,4,6,7,5,4,7,8,9,6,7,10,18,16,18,21,20,17,19,21,26,18,15,5,21,13,11,14,13,13,12,17,14,16,19,13,11,18,16,26,20,21,18,23,19,19,19,16,15,17,18,26,9,23,22,17,17,16,13,12,17,3,12,10,3,14,7,6,7,9,5,4,3,3,2,0,1,0,1,3,0,0,1,0,0,0,0,1,"1,503","1,503",4,2,2,3,4,3,1,3,1,2,4,5,2,7,2,4,6,4,11,19,14,10,13,20,18,19,19,27,24,19,24,16,25,13,15,14,15,15,13,18,13,14,27,24,19,25,20,17,24,22,24,27,22,23,38,26,23,18,23,25,22,25,29,25,23,32,34,30,36,28,30,16,21,14,19,17,16,14,19,18,15,18,19,11,8,5,12,8,9,5,13,2,4,5,3,1,2,1,0,0,0
서울특별시 중구 필동(1114057000),"2,206","2,206",7,8,3,5,5,3,7,4,9,15,8,14,7,10,12,6,7,9,11,16,20,20,35,51,39,45,45,31,46,48,48,58,55,54,52,59,32,34,31,35,27,39,35,28,24,29,26,23,34,24,19,31,37,41,30,34,35,34,39,26,30,30,29,35,26,37,26,34,42,32,27,26,15,13,19,18,13,9,14,14,10,8,20,9,12,4,9,5,5,3,2,0,2,3,4,1,0,1,0,0,0,"2,115","2,115",9,10,6,3,3,4,4,7,11,6,13,13,9,9,2,5,4,14,11,19,42,41,30,30,51,47,35,63,54,41,40,37,61,42,47,44,41,41,34,27,30,27,22,26,30,20,32,23,18,17,27,23,29,26,18,25,37,17,25,16,22,22,28,27,37,38,22,31,34,32,29,13,18,17,16,23,19,15,13,6,12,14,21,17,12,12,6,7,5,12,5,9,6,3,3,4,3,2,0,0,2
서울특별시 중구 장충동(1114058000),"2,365","2,365",11,3,6,8,8,8,9,4,11,7,10,10,14,8,7,8,16,4,15,40,40,32,56,94,118,83,54,71,57,55,62,54,42,50,36,35,31,30,27,25,31,24,21,33,25,25,24,27,21,32,33,26,27,40,31,34,30,27,29,22,31,22,33,28,28,23,31,22,25,36,22,22,14,14,21,17,19,17,6,11,17,12,12,11,13,5,5,7,4,4,2,4,3,0,0,2,0,0,0,0,1,"2,192","2,192",5,5,4,4,4,1,4,8,10,12,8,14,13,8,7,11,16,13,21,47,59,70,70,67,64,52,64,33,39,42,39,33,33,29,29,30,13,17,28,22,25,20,27,27,33,24,18,15,23,27,21,30,28,30,20,33,32,30,19,29,33,32,16,26,23,32,21,31,26,31,27,19,19,13,27,20,26,24,16,13,15,14,20,21,9,8,20,12,10,6,3,4,5,4,1,3,1,2,0,0,0
서울특별시 중구 광희동(1114059000),"2,844","2,844",8,8,6,5,7,4,1,11,6,8,11,8,9,5,13,5,9,6,9,20,11,18,30,42,43,45,57,62,75,71,86,92,81,74,86,66,59,54,40,45,35,41,42,36,44,31,31,25,24,32,36,45,34,36,34,53,36,33,48,47,52,55,40,49,49,54,47,45,42,42,28,25,35,22,29,23,16,17,15,23,15,22,12,11,8,7,5,1,6,2,1,3,0,0,1,1,0,1,1,0,0,"2,927","2,927",8,3,6,5,5,7,4,6,8,4,7,3,13,7,4,6,12,12,8,14,34,51,62,55,78,75,86,95,101,85,91,96,79,64,57,62,50,37,39,31,26,49,36,32,38,29,33,27,24,28,30,34,39,31,31,37,44,24,25,39,25,43,29,46,48,37,37,43,33,32,35,31,33,29,27,26,21,26,15,21,25,17,21,11,15,17,12,6,10,9,6,3,3,3,1,1,2,2,0,0,0
서울특별시 중구 을지로동(1114060500),"1,680","1,680",14,13,7,5,2,4,0,6,4,1,3,2,7,3,4,2,2,6,2,2,6,6,7,10,21,10,14,24,37,47,38,42,45,61,63,82,49,44,47,38,39,32,26,25,20,24,25,19,23,15,23,19,17,21,23,23,27,29,18,22,26,19,23,33,27,30,19,22,23,31,16,18,24,7,11,13,9,12,4,7,6,8,10,5,4,3,5,6,3,0,2,0,1,0,1,0,2,0,0,0,0,"1,445","1,445",7,6,12,14,6,6,5,8,2,5,7,5,3,2,3,6,4,5,6,6,6,4,10,17,25,24,38,34,35,39,45,54,55,49,46,35,43,28,41,40,26,28,23,28,28,25,21,27,9,12,16,24,12,22,13,10,16,11,10,14,13,13,17,21,19,12,9,12,9,12,9,10,15,6,10,7,6,7,10,8,5,7,4,8,7,4,7,2,6,3,1,1,1,0,0,2,1,0,0,0,0
서울특별시 중구 신당동(1114061500),"3,603","3,603",9,8,14,6,12,16,8,8,11,13,9,9,9,9,6,14,4,12,15,21,22,19,27,47,54,49,53,63,74,100,81,81,73,78,58,71,56,54,55,49,52,59,54,51,59,42,42,52,44,54,61,60,59,65,74,84,62,64,50,66,65,63,76,77,62,59,57,42,47,51,51,33,59,15,27,37,37,31,19,20,29,16,21,16,12,12,13,6,5,4,4,1,1,0,1,1,1,1,0,0,0,"3,791","3,791",10,9,3,6,11,23,15,17,10,16,19,12,9,11,12,10,15,15,15,12,28,31,58,57,75,84,114,112,91,80,88,94,79,76,47,66,59,56,47,53,49,56,52,44,42,43,43,38,45,37,33,46,55,54,61,48,70,66,42,47,57,75,43,67,74,58,54,44,50,60,32,46,34,29,30,30,36,40,31,34,28,40,29,33,19,14,8,12,11,13,9,6,10,9,1,3,3,1,0,1,1
서울특별시 중구 다산동(1114062500),"6,338","6,338",17,14,18,17,26,21,13,26,26,30,25,28,44,38,28,33,45,36,43,40,44,69,61,79,101,96,100,123,113,156,122,162,134,115,108,106,94,76,94,89,69,95,99,99,89,74,80,77,71,88,112,89,112,127,117,116,95,121,108,81,84,96,89,117,97,114,83,107,87,82,74,57,74,57,52,43,72,56,37,57,34,35,43,43,23,26,19,8,13,15,0,2,5,5,1,2,0,0,0,0,0,"6,753","6,753",15,16,15,23,18,20,20,30,22,20,24,27,25,27,26,28,39,35,30,41,45,69,62,90,109,98,128,138,128,148,140,139,126,117,82,89,97,84,78,93,82,93,84,93,77,69,86,76,87,91,87,94,123,130,117,113,107,88,96,115,115,115,115,123,110,126,105,111,106,104,75,87,76,51,67,66,75,62,51,58,45,60,70,44,53,46,21,28,24,19,13,20,11,7,7,6,3,6,2,0,1
서울특별시 중구 약수동(1114063500),"7,366","7,366",46,32,40,33,34,37,36,41,39,45,43,44,55,32,45,34,38,51,38,54,53,58,64,70,100,81,100,93,85,98,119,115,135,108,118,109,103,109,107,119,90,110,118,106,101,104,104,85,84,113,126,97,117,113,128,132,113,126,111,137,116,132,131,142,124,115,133,118,115,113,104,84,98,65,72,81,73,71,55,47,61,52,53,28,52,32,23,23,19,16,6,8,7,6,3,5,4,2,0,0,1,"8,651","8,651",34,39,45,29,40,43,44,50,41,50,45,33,38,48,40,46,37,48,40,40,61,54,68,67,103,88,107,115,118,140,118,129,135,114,123,128,125,105,103,112,124,127,121,107,113,105,86,108,88,116,141,139,121,153,149,159,149,135,124,144,155,130,137,158,128,153,167,153,135,143,126,106,119,83,97,103,92,91,83,81,69,72,98,68,58,58,61,49,64,35,34,22,14,7,15,12,8,8,2,2,3
서울특별시 중구 청구동(1114064500),"6,029","6,029",38,24,31,25,32,20,31,32,37,33,32,27,39,27,43,41,39,36,36,40,45,48,59,86,63,64,72,85,93,101,124,113,128,129,97,103,100,122,83,93,90,104,80,73,67,87,78,70,68,64,88,87,105,97,111,109,123,111,75,84,81,115,105,98,132,83,98,87,93,99,65,73,66,55,48,50,54,53,23,38,29,29,41,26,34,30,19,16,14,8,7,7,4,2,1,2,1,0,0,0,1,"6,818","6,818",42,19,28,36,26,26,30,30,23,34,33,34,37,41,34,25,35,38,34,34,62,61,63,72,77,77,96,99,92,103,116,117,118,137,116,103,110,95,104,105,102,75,67,80,84,81,74,73,69,91,113,89,97,153,117,125,114,117,82,118,113,97,119,130,129,119,102,95,94,99,88,63,81,64,62,70,70,81,65,42,66,61,62,61,45,35,44,38,36,20,21,20,9,12,5,7,4,1,2,1,2
서울특별시 중구 신당제5동(1114065000),"4,906","4,906",25,24,19,25,26,18,12,30,21,23,34,21,22,16,21,18,30,28,29,26,26,33,45,54,65,62,82,71,101,88,96,109,105,111,82,84,77,84,80,82,73,77,71,78,86,71,65,62,67,89,68,79,81,102,84,103,91,84,92,95,82,101,81,81,74,69,68,72,64,63,48,52,27,32,35,33,35,37,32,26,24,26,29,17,16,14,9,4,5,8,4,5,2,2,2,1,2,0,0,0,1,"5,198","5,198",21,22,23,18,20,18,22,20,28,25,25,32,19,32,15,23,35,29,20,27,50,35,51,59,67,105,104,117,90,113,114,124,134,98,100,81,85,64,73,52,64,75,56,69,87,68,74,50,56,64,68,83,75,95,83,89,79,83,69,94,81,88,74,77,80,61,84,62,70,71,56,48,55,46,44,38,51,63,35,40,43,35,34,38,23,29,15,23,10,12,12,8,7,3,4,2,3,1,1,0,0
서울특별시 중구 동화동(1114066500),"4,748","4,748",26,31,14,35,29,23,31,32,47,37,34,39,30,34,32,28,32,46,41,32,49,36,44,52,54,57,53,58,57,59,70,66,66,75,74,54,59,65,54,60,61,54,61,71,82,63,72,64,65,67,68,58,84,95,71,102,89,88,85,93,98,87,95,70,96,77,83,92,72,74,54,42,58,41,36,37,36,46,31,22,21,20,28,27,16,16,13,13,4,8,6,5,5,4,1,2,3,0,0,0,1,"5,129","5,129",16,16,33,27,19,21,33,26,41,27,28,42,31,39,24,27,44,40,35,43,49,43,52,67,55,54,63,62,55,59,82,72,73,66,75,59,60,55,69,58,70,77,76,81,77,57,61,55,56,78,77,101,87,92,92,106,109,94,78,102,78,108,83,107,94,79,90,72,65,75,49,51,59,29,44,48,39,52,30,36,33,36,49,34,44,30,21,31,22,18,16,12,6,11,1,2,5,2,2,0,0
서울특별시 중구 황학동(1114067000),"6,130","6,130",36,38,28,30,34,41,31,30,26,26,29,21,17,25,20,21,20,19,19,34,23,36,42,50,82,74,106,139,149,148,191,194,176,183,166,149,154,138,131,110,110,112,128,96,108,89,85,62,70,75,79,59,88,97,95,85,88,79,84,82,72,88,82,93,106,84,63,71,66,72,57,42,59,34,40,44,49,34,21,31,30,31,23,23,8,15,6,2,5,4,5,5,3,1,0,1,1,1,0,1,0,"6,911","6,911",21,23,28,31,30,30,25,19,38,27,24,20,11,22,20,24,23,29,24,28,55,36,56,102,143,154,172,201,217,185,223,228,193,160,196,159,155,103,126,107,113,104,108,103,96,101,68,95,67,73,75,92,84,103,109,82,82,75,86,81,81,78,72,90,83,80,85,76,82,88,69,62,55,43,48,63,48,44,45,40,38,42,44,21,20,26,25,21,10,11,15,8,8,10,4,1,1,2,3,1,3
서울특별시 중구 중림동(1114068000),"5,915","5,915",32,32,50,46,43,51,52,48,51,40,41,36,48,41,34,40,42,40,34,39,33,37,35,57,42,74,73,71,84,81,69,97,100,83,104,103,94,114,96,85,128,122,110,133,135,113,98,99,100,89,80,95,102,112,89,102,93,91,86,80,77,117,85,89,95,75,74,83,87,61,54,50,45,40,56,38,45,35,24,31,31,34,37,20,17,19,12,17,10,9,5,4,2,3,2,1,0,0,0,0,2,"6,191","6,191",42,35,50,66,58,43,41,41,49,28,36,37,22,38,29,31,42,25,27,34,43,49,42,70,82,89,94,97,89,100,119,133,109,112,111,109,128,115,118,100,120,112,119,106,123,85,70,90,77,72,86,104,86,90,101,80,101,90,74,88,68,79,90,97,85,80,62,72,59,81,50,50,68,33,53,50,66,59,37,45,48,33,33,36,32,28,23,16,22,20,15,12,9,3,8,6,2,0,0,0,4
서울특별시 용산구 (1117000000),"98,118","98,118",447,487,464,525,527,534,515,544,631,582,633,630,710,639,651,648,666,716,682,696,837,812,866,"1,089","1,205","1,308","1,454","1,609","1,747","1,924","2,040","2,081","2,117","1,996","1,913","1,717","1,638","1,519","1,541","1,542","1,558","1,578","1,674","1,663","1,554","1,390","1,357","1,261","1,276","1,366","1,538","1,514","1,647","1,785","1,714","1,765","1,646","1,459","1,467","1,493","1,444","1,544","1,541","1,534","1,521","1,371","1,281","1,302","1,191","1,163",977,865,785,631,678,713,693,581,440,501,425,504,490,420,332,300,277,237,173,145,133,83,73,57,33,37,19,4,7,8,18,"107,027","107,027",483,471,466,452,475,508,527,550,592,597,614,600,569,586,611,639,654,691,652,795,956,"1,048","1,111","1,372","1,570","1,532","1,714","1,950","1,991","2,178","2,114","2,200","2,168","2,017","1,899","1,755","1,673","1,614","1,627","1,557","1,478","1,587","1,654","1,570","1,674","1,408","1,360","1,379","1,442","1,478","1,584","1,680","1,850","1,931","1,820","1,757","1,709","1,577","1,390","1,591","1,462","1,608","1,483","1,587","1,618","1,512","1,361","1,357","1,265","1,288","1,086",971,"1,022",746,814,829,851,842,690,681,699,664,765,586,556,527,519,422,389,280,252,189,168,100,87,84,58,37,23,14,38
서울특별시 용산구 후암동(1117051000),"7,650","7,650",16,29,31,29,31,39,29,33,57,47,51,52,62,64,54,61,60,67,53,66,49,60,63,85,94,101,125,135,127,156,178,187,155,169,153,133,134,113,113,106,129,119,128,115,122,103,98,101,97,105,115,131,133,146,134,142,132,102,105,115,119,124,109,121,117,114,99,97,97,89,84,77,65,51,61,58,53,47,34,40,35,49,26,31,21,18,21,18,6,6,8,2,3,4,2,0,3,0,0,1,1,"8,238","8,238",24,26,28,25,23,31,29,44,39,38,49,47,56,37,40,45,62,60,51,51,66,72,59,87,97,97,131,153,157,174,166,171,147,154,135,129,138,107,111,107,113,118,121,127,129,109,105,105,121,104,127,126,146,145,129,147,142,120,116,114,124,134,118,156,148,137,106,105,109,112,94,82,78,80,66,80,74,60,45,59,59,51,67,46,42,42,47,43,45,15,23,13,12,8,6,6,7,3,1,1,7
서울특별시 용산구 용산2가동(1117052000),"4,304","4,304",11,14,8,10,7,11,10,15,20,15,16,17,23,19,19,24,24,27,28,34,26,27,42,49,56,58,86,93,103,110,98,125,109,99,85,79,85,60,71,57,68,67,82,67,70,78,57,49,61,53,67,49,67,72,67,45,56,52,56,47,61,53,74,57,75,60,54,65,55,51,49,42,39,35,42,55,31,36,19,34,20,33,37,20,23,19,15,12,13,7,1,4,2,3,3,3,0,0,0,0,2,"4,455","4,455",14,10,10,9,7,12,14,9,14,16,17,17,13,12,16,24,18,32,20,28,32,26,43,58,71,54,69,80,93,98,87,81,112,79,74,77,54,77,68,49,57,54,55,64,61,49,52,51,48,58,57,68,46,89,74,72,60,59,66,48,63,73,52,79,98,81,64,76,68,70,51,50,64,45,48,60,45,50,38,37,39,43,38,26,22,35,29,23,28,20,15,11,9,5,6,4,1,2,4,0,1
서울특별시 용산구 남영동(1117053000),"4,123","4,123",6,4,4,4,6,2,6,9,10,9,12,9,13,9,7,9,13,14,20,18,20,7,20,20,29,36,53,57,47,60,60,72,91,71,59,42,52,46,45,37,37,30,46,54,46,39,50,46,57,62,70,85,93,99,119,101,100,87,106,108,110,122,111,116,137,94,85,99,82,76,64,59,50,33,30,39,40,27,25,22,21,20,17,31,8,13,9,13,5,8,2,2,2,1,2,1,1,0,1,0,2,"2,633","2,633",6,8,5,6,3,7,8,7,5,6,12,5,10,10,6,12,9,12,6,14,19,24,29,30,33,48,61,55,48,62,47,70,62,51,58,40,39,37,41,30,27,29,41,38,25,39,33,26,26,32,51,39,56,39,41,50,36,48,42,48,44,43,38,41,55,38,36,38,44,49,21,22,24,19,27,25,21,23,26,19,21,18,23,12,17,17,18,12,4,6,8,4,1,3,2,2,0,1,1,0,3
서울특별시 용산구 청파동(1117055500),"8,654","8,654",21,25,20,31,14,22,24,18,16,30,34,39,33,35,45,47,38,69,46,68,68,76,102,104,120,160,167,219,246,238,253,228,225,207,194,166,148,117,121,120,120,111,130,109,111,106,105,106,111,117,142,146,134,172,140,175,147,146,138,140,127,117,143,150,149,108,114,99,93,97,82,74,67,47,66,63,56,49,37,40,47,45,44,42,27,24,21,20,11,10,10,3,2,5,1,1,1,0,0,0,2,"10,059","10,059",29,18,20,14,15,21,19,28,31,24,33,41,36,47,39,41,47,40,47,110,186,224,238,279,271,253,261,287,226,270,258,233,227,167,138,144,130,113,104,105,97,87,99,118,98,105,119,116,119,128,131,132,160,169,142,140,162,151,124,156,127,141,143,146,128,148,100,122,113,129,110,92,114,76,76,88,69,80,70,57,73,67,80,51,55,31,42,39,32,23,14,14,11,9,6,5,3,4,1,2,1
서울특별시 용산구 원효로제1동(1117056000),"7,879","7,879",49,61,58,51,67,54,69,41,57,47,45,61,54,50,60,32,45,49,52,31,69,47,56,79,94,95,121,148,176,218,198,253,237,213,225,211,171,138,147,163,141,154,159,145,136,127,113,95,100,95,111,110,112,132,113,122,102,92,95,89,90,92,126,90,89,85,82,70,83,70,65,48,40,35,41,39,42,39,33,23,12,20,24,19,14,12,14,8,9,6,13,2,2,4,1,2,0,0,0,0,0,"9,157","9,157",58,59,40,44,43,54,62,53,53,52,59,33,37,36,47,44,42,53,40,52,74,71,94,145,169,187,198,263,269,269,292,274,288,243,239,224,193,191,178,177,153,178,148,135,156,133,107,126,94,119,120,107,135,122,137,106,101,104,87,96,102,110,109,97,103,88,84,104,72,73,69,61,60,43,41,31,50,39,31,42,32,41,47,25,20,21,21,17,14,6,9,7,11,7,2,0,3,0,1,0,1
서울특별시 용산구 원효로제2동(1117057000),"6,357","6,357",29,24,21,33,30,35,37,35,48,34,42,39,51,45,44,47,44,31,42,41,42,52,64,70,79,86,77,102,101,125,121,148,132,125,116,107,107,84,101,105,91,108,109,116,93,98,87,72,89,102,95,96,132,122,106,124,96,110,96,111,88,106,124,101,92,93,74,85,77,62,63,53,68,47,34,49,43,45,33,43,29,31,30,21,21,26,16,15,8,4,7,6,7,3,0,3,0,0,1,0,0,"7,161","7,161",30,25,41,37,36,37,46,40,38,43,45,40,47,48,50,43,55,53,66,67,62,84,92,92,88,109,111,125,134,137,143,164,139,137,128,112,115,93,90,105,84,102,98,90,109,81,96,80,91,101,96,119,117,125,116,118,131,110,97,107,91,116,100,105,93,101,119,94,73,86,71,54,63,47,48,51,57,72,43,46,41,34,37,40,31,34,38,36,33,23,19,15,8,4,5,6,6,3,0,0,3
서울특별시 용산구 효창동(1117058000),"4,954","4,954",35,23,20,42,29,32,35,36,37,35,48,35,28,38,31,24,41,37,42,27,51,49,49,62,59,71,74,73,89,94,122,103,101,113,106,90,81,89,83,80,88,84,77,92,75,79,75,64,66,57,89,70,90,80,83,89,85,81,74,70,75,69,84,74,67,56,50,49,39,51,38,35,31,27,21,24,37,24,23,25,21,28,27,18,14,15,11,13,5,1,8,2,3,2,2,1,1,0,0,1,0,"5,596","5,596",34,29,33,27,36,29,35,50,36,37,38,33,27,26,30,35,30,38,37,28,49,64,65,93,78,90,93,95,100,122,113,115,119,122,90,89,109,86,92,98,101,86,86,79,83,79,81,53,82,80,89,85,96,105,103,103,101,86,85,69,60,76,66,73,74,67,65,52,52,50,51,33,44,35,42,35,48,43,25,39,30,37,28,22,28,26,23,15,15,13,15,6,9,5,3,2,3,1,2,1,0
서울특별시 용산구 용문동(1117059000),"5,292","5,292",21,32,27,34,29,21,24,32,26,25,23,31,33,29,33,28,30,35,45,37,40,44,46,70,90,77,81,93,104,79,119,97,108,95,98,108,86,81,77,95,76,76,92,99,84,63,64,58,56,66,87,84,90,95,102,91,105,82,85,71,71,101,76,94,83,67,55,75,72,57,42,49,57,41,44,54,39,34,28,38,19,33,26,28,28,19,13,9,11,6,5,2,0,2,2,0,1,0,0,0,2,"5,917","5,917",34,22,24,33,39,27,21,31,33,34,36,27,21,25,28,32,33,42,25,41,33,43,42,81,80,83,98,102,115,141,121,105,114,88,119,105,91,67,80,74,76,78,81,84,97,76,68,50,69,92,85,89,106,116,87,105,114,87,76,93,65,84,99,95,88,94,77,80,86,87,72,46,79,59,45,70,59,60,45,39,49,46,53,28,34,31,39,12,21,6,9,8,5,9,7,5,1,1,1,2,2
서울특별시 용산구 한강로동(1117062500),"9,914","9,914",72,80,74,73,68,44,46,44,59,49,42,56,52,39,40,51,52,47,52,46,68,87,82,108,117,133,179,153,178,223,246,255,281,268,259,218,221,188,192,167,175,165,163,164,133,131,119,102,111,111,114,119,130,155,162,163,167,158,142,179,168,163,135,148,152,142,107,138,110,110,100,90,70,59,68,51,74,62,37,39,28,31,47,41,30,21,31,28,12,15,11,4,6,5,4,1,1,1,0,1,1,"11,015","11,015",73,73,67,64,58,60,51,44,50,46,42,40,42,41,52,45,49,41,49,63,81,94,72,109,182,168,226,269,288,270,294,325,317,297,288,255,226,217,213,190,177,169,178,151,172,116,112,126,121,107,130,150,173,197,186,188,176,180,135,160,165,141,155,138,150,141,127,124,109,110,82,73,75,62,68,58,52,51,62,60,47,48,69,38,33,40,36,36,24,21,25,14,14,3,6,5,5,5,3,0,5
서울특별시 용산구 이촌제1동(1117063000),"11,694","11,694",55,71,74,97,99,133,114,144,151,145,156,129,166,141,123,124,118,131,109,118,146,123,107,140,132,138,120,112,110,117,115,97,134,121,132,120,135,149,151,149,188,184,217,220,196,181,190,181,163,193,177,194,204,234,249,247,227,175,174,158,164,176,142,158,179,144,166,150,132,135,110,82,85,72,61,70,68,65,49,49,58,60,56,49,44,39,46,33,36,27,20,15,21,9,5,10,7,1,1,0,2,"13,261","13,261",64,76,72,77,96,105,126,125,137,144,132,140,140,130,131,131,116,127,108,137,118,108,136,120,145,146,136,106,117,142,141,140,140,165,161,146,155,200,198,211,202,220,252,221,250,204,190,237,232,208,262,238,283,275,264,216,228,214,165,199,181,195,154,159,176,165,151,160,135,126,120,104,112,71,95,89,94,88,87,82,85,82,92,96,94,65,68,48,65,45,41,30,32,17,11,19,7,4,4,1,6
